"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"97";1908;74;0;"8B7692E8-71CA-45C0-965A-5C7C9D346CC1";"Ja";"YPTL2VCY51";"";"Nein";NA;0;NA;1;1;1;"YPTL2VCY51";NA;2;45;100;"Ja";NA;"10.03.2022 14:05";"10.03.2022 14:07";120;"10.03.2022 14:07"
"98";1909;74;0;"0E60ED20-973E-4A81-90D1-41E2490A9E11";"Ja";"S4FS2VMZG9";"";"Nein";NA;0;NA;1;1;1;"S4FS2VMZG9";NA;1;40;100;"Ja";NA;"10.03.2022 14:08";"10.03.2022 14:11";154;"10.03.2022 14:11"
"99";1910;74;0;"F2E0FF95-C6CF-4A53-AADE-95395CDAB05C";"Ja";"FAK12K5SHA";"";"Nein";NA;0;NA;1;1;1;"FAK12K5SHA";NA;2;53;100;"Ja";NA;"10.03.2022 14:06";"10.03.2022 14:11";325;"10.03.2022 14:11"
"100";1911;74;0;"0E60ED20-973E-4A81-90D1-41E2490A9E11";"Ja";"S4FS2VMZG9";"";"";NA;NA;NA;1;1;1;"S4FS2VMZG9";NA;1;40;100;"Ja";NA;"10.03.2022 14:11";"10.03.2022 14:13";122;"10.03.2022 14:14"
"101";1912;74;0;"0E60ED20-973E-4A81-90D1-41E2490A9E11";"Ja";"S4FS2VMZG9";"";"";NA;NA;NA;1;1;1;"S4FS2VMZG9";NA;1;40;100;"Ja";NA;"10.03.2022 14:13";"10.03.2022 14:14";80;"10.03.2022 14:14"
"102";1913;74;0;"506bb172-1928-4def-929a-13de632b2949";"Ja";"7T62VN7BHK";"";"Nein";NA;0;NA;1;1;1;"7T62VN7BHK";NA;1;50;100;"Ja";NA;"10.03.2022 14:09";"10.03.2022 14:15";352;"10.03.2022 14:15"
"103";1914;74;1;"0E60ED20-973E-4A81-90D1-41E2490A9E11";"Ja";"S4FS2VMZG9";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 14:15";"10.03.2022 14:15";37;"10.03.2022 14:15"
"104";1915;74;0;"1C8FB567-4FF7-4213-A338-3F16FE65D9D5";"Ja";"4GRLD3BC6V";"";"";NA;NA;NA;1;1;1;"4GRLD3BC6V";NA;2;51;51;"Ja";NA;"10.03.2022 14:12";"10.03.2022 14:20";471;"10.03.2022 14:20"
"105";1916;74;0;"1C8FB567-4FF7-4213-A338-3F16FE65D9D5";"Ja";"4GRLD3BC6V";"";"";NA;NA;NA;1;1;1;"4GRLD3BC6V";NA;2;51;100;"Ja";NA;"10.03.2022 14:21";"10.03.2022 14:23";142;"10.03.2022 14:23"
"106";1917;74;0;"393dca7e-fa24-44c6-8a14-8ccb022eb9ee";"Ja";"KS9S9UB6UZ";"";"Nein";NA;0;NA;1;1;1;"KS9S9UB6UZ";NA;2;52;100;"Ja";NA;"10.03.2022 14:25";"10.03.2022 14:27";151;"10.03.2022 14:27"
"107";1918;74;0;"CF438860-9BF9-45B9-872A-452A4E86F0C4";"Ja";"AKZB84P4D5";"";"Nein";NA;0;NA;1;1;1;"AKZB84P4D5";NA;1;35;100;"Ja";NA;"10.03.2022 14:24";"10.03.2022 14:29";300;"10.03.2022 14:30"
"108";1919;74;0;"04C9A1CF-A6EC-4D22-BD59-22779750DC5C";"Ja";"D3G4AMSY4N";"";"";NA;NA;NA;1;1;1;"D3G4AMSY4N";NA;2;34;100;"Ja";NA;"09.03.2022 19:34";"10.03.2022 14:39";68689;"10.03.2022 14:39"
"109";1920;74;0;"dd970c5e-5c57-4746-9813-8a24f7c82250";"Ja";"WD7XAUBZSY";"";"Nein";NA;0;NA;1;1;1;"WD7XAUBZSY";NA;2;58;100;"Ja";NA;"10.03.2022 14:38";"10.03.2022 14:41";179;"10.03.2022 14:41"
"110";1921;74;0;"6de8eecb-51bb-4760-a382-0526ed2b22a7";"Ja";"B6TYGL7MDW";"";"";NA;NA;NA;1;1;1;"B6TYGL7MDW";NA;1;52;77,78;"Ja";NA;"10.03.2022 09:57";"10.03.2022 14:42";17108;"10.03.2022 14:42"
"111";1922;74;0;"dd970c5e-5c57-4746-9813-8a24f7c82250";"Ja";"WD7XAUBZSY";"";"";NA;NA;NA;1;1;1;"WD7XAUBZSY";NA;2;58;100;"Ja";NA;"10.03.2022 14:42";"10.03.2022 14:44";132;"10.03.2022 14:44"
"112";1923;74;0;"AAC766BD-A4FE-44B7-ACA8-A081156100C6";"Ja";"342YR2QFM1";"";"Nein";NA;0;NA;1;1;1;"342YR2QFM1";NA;2;29;100;"Ja";NA;"10.03.2022 14:43";"10.03.2022 14:45";102;"10.03.2022 14:46"
"113";1924;74;0;"AAC766BD-A4FE-44B7-ACA8-A081156100C6";"Ja";"342YR2QFM1";"";"";NA;NA;NA;1;1;1;"342YR2QFM1";NA;2;29;100;"Ja";NA;"10.03.2022 14:45";"10.03.2022 14:46";46;"10.03.2022 14:46"
"114";1925;74;0;"0E60ED20-973E-4A81-90D1-41E2490A9E11";"Ja";"S4FS2VMZG9";"";"";NA;NA;NA;1;1;1;"S4FS2VMZG9";NA;1;40;100;"Ja";NA;"10.03.2022 15:00";"10.03.2022 15:02";100;"10.03.2022 15:02"
"115";1926;74;0;"a02393fc-b8cd-475d-af45-c781d901e291";"Ja";"419W7871YT";"";"Nein";NA;0;NA;1;1;1;"419W7871YT";NA;1;42;100;"Ja";NA;"10.03.2022 15:31";"10.03.2022 15:33";119;"10.03.2022 15:30"
"116";1927;74;0;"a02393fc-b8cd-475d-af45-c781d901e291";"Ja";"419W7871YT";"";"";NA;NA;NA;1;1;1;"419W7871YT";NA;1;42;100;"Ja";NA;"10.03.2022 15:34";"10.03.2022 15:35";66;"10.03.2022 15:32"
"117";1928;74;0;"047b109f-fc5d-4e04-b1e5-d4dd207f0797";"Ja";"K6HYRCH8AQ";"";"Nein";NA;0;NA;1;1;1;"K6HYRCH8AQ";NA;2;28;96;"Ja";NA;"10.03.2022 16:03";"10.03.2022 16:04";69;"10.03.2022 16:04"
"118";1929;74;1;"047b109f-fc5d-4e04-b1e5-d4dd207f0797";"Ja";"K6HYRCH8AQ";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 16:04";"10.03.2022 16:06";107;"10.03.2022 16:06"
"119";1930;74;0;"047b109f-fc5d-4e04-b1e5-d4dd207f0797";"Ja";"K6HYRCH8AQ";"";"";NA;NA;NA;1;1;1;"K6HYRCH8AQ";NA;2;28;96;"Ja";NA;"10.03.2022 16:06";"10.03.2022 16:07";37;"10.03.2022 16:07"
"120";1931;74;0;"97636C9B-5A50-4A75-8739-7CF84FC0D7A5";"Ja";"1YND2XM42R";"";"Nein";NA;0;NA;1;1;1;"1YND2XM42R";NA;2;31;100;"Ja";NA;"10.03.2022 16:08";"10.03.2022 16:11";149;"10.03.2022 16:11"
"121";1932;74;1;"67190569-7F67-4C58-A406-BBE833F500EE";"1";"FWQ1WULK1P
";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 16:08";"10.03.2022 16:11";213;"10.03.2022 16:11"
"122";1933;74;0;"581a9327-f688-4e19-90e0-0508b763eda1";"Ja";"9VYUBS6YQ6";"";"Nein";NA;0;NA;1;1;1;"9VYUBS6YQ6";NA;1;34;100;"Ja";NA;"10.03.2022 16:10";"10.03.2022 16:12";133;"10.03.2022 16:12"
"123";1934;74;1;"97636C9B-5A50-4A75-8739-7CF84FC0D7A5";"Ja";"1YND2XM42R";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 16:11";"10.03.2022 16:11";31;"10.03.2022 16:12"
"124";1935;74;1;"97636C9B-5A50-4A75-8739-7CF84FC0D7A5";"Ja";"1YND2XM42R";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 16:12";"10.03.2022 16:12";9;"10.03.2022 16:12"
"125";1936;74;0;"67190569-7F67-4C58-A406-BBE833F500EE";"Ja";"FWQ1WULK1P";"";"";NA;NA;NA;1;1;1;"FWQ1WULK1P";NA;2;37;100;"Ja";NA;"10.03.2022 16:12";"10.03.2022 16:13";69;"10.03.2022 16:13"
"126";1937;74;0;"67190569-7F67-4C58-A406-BBE833F500EE";"Ja";"FWQ1WULK1P";"";"";NA;NA;NA;1;1;1;"FWQ1WULK1P";NA;2;37;100;"Ja";NA;"10.03.2022 16:13";"10.03.2022 16:14";53;"10.03.2022 16:14"
"127";1938;74;0;"581a9327-f688-4e19-90e0-0508b763eda1";"Ja";"9VYUBS6YQ6";"";"";NA;NA;NA;1;1;1;"9VYUBS6YQ6";NA;1;34;100;"Ja";NA;"10.03.2022 16:12";"10.03.2022 16:17";305;"10.03.2022 16:17"
"128";1939;74;0;"049f1533-8bb1-4b9b-9ede-a93f8b209dca";"Ja";"RTWN39BVSU";"";"Nein";NA;0;NA;1;1;1;"RTWN39BVSU";NA;1;52;83,3;"Ja";NA;"10.03.2022 16:45";"10.03.2022 16:49";240;"10.03.2022 16:49"
"129";1940;74;1;"049f1533-8bb1-4b9b-9ede-a93f8b209dca";"Ja";"RTWN39BVSU";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 16:50";"10.03.2022 16:50";42;"10.03.2022 16:50"
"130";1941;74;0;"75f33776-0ca9-4b56-86fb-2a357d375f8b";"Ja";"XTVV8CV7NW";"";"Nein";NA;0;NA;1;1;1;"XTVV8CV7NW";NA;2;40;100;"Ja";NA;"10.03.2022 16:56";"10.03.2022 16:59";185;"10.03.2022 16:59"
"131";1942;74;0;"75f33776-0ca9-4b56-86fb-2a357d375f8b";"Ja";"XTVV8CV7NW";"";"";NA;NA;NA;1;1;1;"XTVV8CV7NW";NA;2;40;100;"Ja";NA;"10.03.2022 17:00";"10.03.2022 17:01";112;"10.03.2022 17:01"
"132";1943;74;0;"1f4e8566-070a-43fa-ba56-d49419b267aa";"Ja";"3CSSDB6CCP";"";"Nein";NA;0;NA;1;1;1;"3CSSDB6CCP";NA;2;47;100;"Ja";NA;"10.03.2022 16:59";"10.03.2022 17:03";230;"10.03.2022 17:03"
"133";1944;74;0;"b85a819a-00be-40c3-b789-dfae04304d32";"Ja";"L13K1VAYMM";"";"Nein";NA;0;NA;1;1;1;"L13K1VAYMM";NA;1;39;100;"Ja";NA;"10.03.2022 17:00";"10.03.2022 17:03";160;"10.03.2022 17:03"
"134";1945;74;0;"270FF4C7-0423-42F3-96CA-3F1A3BCB5D65";"Ja";"FRWEKSY6NE";"";"Nein";NA;0;NA;1;1;1;"FRWEKSY6NE";NA;1;51;100;"Ja";NA;"10.03.2022 17:30";"10.03.2022 17:32";141;"10.03.2022 17:32"
"135";1946;74;0;"d3ea0918-ea6d-4ca3-afaa-ec0e6d1d057c";"Ja";"DD7UPM2SMR";"";"Nein";NA;0;NA;1;1;1;"DD7UPM2SMR";NA;1;47;93;"Ja";NA;"10.03.2022 17:40";"10.03.2022 17:44";198;"10.03.2022 17:44"
"136";1947;74;0;"79975d92-077d-4d0a-8971-7605c9c43c65";"Ja";"W7ZU5CNMV4";"";"Nein";NA;0;NA;1;1;1;"W7ZU5CNMV4";NA;1;58;48;"Ja";NA;"10.03.2022 17:59";"10.03.2022 18:03";221;"10.03.2022 18:03"
"137";1948;74;0;"79975d92-077d-4d0a-8971-7605c9c43c65";"Ja";"W7ZU5CNMV4";"";"";NA;NA;NA;1;1;1;"W7ZU5CNMV4";NA;1;58;48;"Ja";NA;"10.03.2022 18:03";"10.03.2022 18:06";176;"10.03.2022 18:06"
"138";1949;74;0;"5c9d5269-bffa-495e-9313-3750b3dae94f";"Ja";"AH435FDA2H";"";"Nein";NA;0;NA;1;1;1;"AH435FDA2H";NA;2;32;100;"Ja";NA;"10.03.2022 18:07";"10.03.2022 18:09";113;"10.03.2022 18:09"
"139";1950;74;1;"5c9d5269-bffa-495e-9313-3750b3dae94f";"Ja";"AH435FDA2H";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 18:09";"10.03.2022 18:09";17;"10.03.2022 18:09"
"140";1951;74;0;"79975d92-077d-4d0a-8971-7605c9c43c65";"Ja";"W7ZU5CNMV4";"";"";NA;NA;NA;1;1;1;"W7ZU5CNMV4";NA;1;58;48;"Ja";NA;"10.03.2022 18:07";"10.03.2022 18:10";198;"10.03.2022 18:10"
"141";1952;74;0;"3CA18151-126B-4868-A42F-C33D4BE1D087";"Ja";"BVEST3S2XM";"";"Nein";NA;0;NA;1;1;1;"BVEST3S2XM";NA;2;55;100;"Ja";NA;"10.03.2022 18:42";"10.03.2022 18:45";152;"10.03.2022 18:45"
"142";1953;74;0;"C32AA535-DD77-4040-9A37-4DDE2B0CB139";"Ja";"K6ZVCUGZ7E";"";"Nein";NA;0;NA;1;1;1;"K6ZVCUGZ7E";NA;2;49;100;"Ja";NA;"10.03.2022 18:41";"10.03.2022 18:46";294;"10.03.2022 18:46"
"143";1954;74;1;"C32AA535-DD77-4040-9A37-4DDE2B0CB139";"Ja";"K6ZVCUGZ7E";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 18:46";"10.03.2022 18:48";153;"10.03.2022 18:49"
"144";1955;74;0;"AA832B7E-17CA-450B-A2A5-10400CF8FEE6";"Ja";"5TT4BRH8U7";"";"Nein";NA;0;NA;1;1;1;"5TT4BRH8U7";NA;1;48;65;"Ja";NA;"10.03.2022 18:47";"10.03.2022 18:54";418;"10.03.2022 18:55"
"145";1956;74;1;"AA832B7E-17CA-450B-A2A5-10400CF8FEE6";"Ja";"5TT4BRH8U7";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 18:54";"10.03.2022 18:55";63;"10.03.2022 18:55"
"146";1957;74;1;"AA832B7E-17CA-450B-A2A5-10400CF8FEE6";"Ja";"5TT4BRH8U7";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 18:55";"10.03.2022 18:56";25;"10.03.2022 18:56"
"147";1958;74;0;"758964F6-D009-409F-B152-77FA19506973";"Ja";"71939UPYY3";"";"Nein";NA;0;NA;1;1;1;"71939UPYY3";NA;2;54;100;"Ja";NA;"10.03.2022 19:16";"10.03.2022 19:21";341;"10.03.2022 19:24"
"148";1959;74;0;"758964F6-D009-409F-B152-77FA19506973";"Ja";"71939UPYY3";"";"";NA;NA;NA;1;1;1;"71939UPYY3";NA;2;54;60;"Ja";NA;"10.03.2022 19:21";"10.03.2022 19:24";168;"10.03.2022 19:24"
"149";1961;74;0;"af3e5158-acf4-40d2-ba88-c465c9c36202";"Ja";"Y2REBKWXWC";"";"Nein";NA;0;NA;1;1;1;"Y2REBKWXWC";NA;2;47;100;"Ja";NA;"10.03.2022 19:39";"10.03.2022 19:42";175;"10.03.2022 19:42"
"150";1962;74;0;"393dca7e-fa24-44c6-8a14-8ccb022eb9ee";"Ja";"KS9S9UB6UZ";"";"";NA;NA;NA;1;1;1;"KS9S9UB6UZ";NA;2;52;100;"Ja";NA;"10.03.2022 14:27";"10.03.2022 19:54";19623;"10.03.2022 19:54"
"151";1963;74;1;"2634d3ca-ba9e-4429-a014-88fab5694c06";"1";"D3REDEZ6B1";"";"Nein";NA;0;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"10.03.2022 19:39";"10.03.2022 20:08";1764;"10.03.2022 20:08"
"152";1964;74;0;"2634d3ca-ba9e-4429-a014-88fab5694c06";"Ja";"D3REDEZ6B1";"";"";NA;NA;NA;1;1;2;"D3REDEZ6B1";NA;1;35;35;"Ja";NA;"10.03.2022 20:15";"10.03.2022 20:16";30;"10.03.2022 20:16"
"153";1965;74;0;"A3DFBC9B-20AF-4C74-9D39-1F0634F6C79C";"Ja";"CGRBV9E62T";"";"Nein";NA;0;NA;1;1;1;"CGRBV9E62T";NA;1;40;100;"Ja";NA;"10.03.2022 20:26";"10.03.2022 20:28";144;"10.03.2022 20:28"
"154";1966;74;0;"6abd8924-23d1-4cee-ba7c-4ce5a2c65c91";"Ja";"TGXKP67TDT";"";"Nein";NA;0;NA;1;1;1;"TGXKP67TDT";NA;2;52;88;"Ja";NA;"10.03.2022 20:27";"10.03.2022 20:29";128;"10.03.2022 20:29"
"155";1967;74;0;"37b6c5ba-efe3-49cd-97ff-0e4b54eff409";"Ja";"GZ54S14PS2";"";"Nein";NA;0;NA;1;2;2;"GZ54S14PS2";NA;1;44;100;"Ja";NA;"10.03.2022 20:25";"10.03.2022 20:29";276;"10.03.2022 20:29"
"156";1968;74;0;"ec009fdc-a6b1-48d8-b9a0-4c46d8a8b2a5";"Ja";"FSQXPUYSGR";"";"Nein";NA;0;NA;1;1;1;"FSQXPUYSGR";NA;2;42;100;"Ja";NA;"10.03.2022 20:46";"10.03.2022 20:49";172;"10.03.2022 20:49"
"157";1969;74;1;"ec009fdc-a6b1-48d8-b9a0-4c46d8a8b2a5";"Ja";"FSQXPUYSGR";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 20:49";"10.03.2022 20:49";13;"10.03.2022 20:49"
"158";1970;74;0;"ec009fdc-a6b1-48d8-b9a0-4c46d8a8b2a5";"Ja";"FSQXPUYSGR";"";"";NA;NA;NA;1;1;1;"FSQXPUYSGR";NA;2;42;100;"Ja";NA;"10.03.2022 20:49";"10.03.2022 20:51";70;"10.03.2022 20:51"
"159";1971;74;0;"42f27ee3-02d6-43e4-a746-1d0aad7d9e06";"Ja";"1VK3N4L6F3";"";"";NA;NA;NA;1;1;1;"1VK3N4L6F3";NA;2;41;100;"Ja";NA;"10.03.2022 11:06";"10.03.2022 20:59";35569;"10.03.2022 20:59"
"160";1972;74;1;"6de8eecb-51bb-4760-a382-0526ed2b22a7";"Ja";"B6TYGL7MDW";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 14:43";"10.03.2022 21:07";23081;"10.03.2022 21:07"
"161";1973;74;1;"6de8eecb-51bb-4760-a382-0526ed2b22a7";"Ja";"B6TYGL7MDW";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 21:08";"10.03.2022 21:08";18;"10.03.2022 21:08"
"162";1974;74;1;"5C8F0331-81B9-4EEC-ABA9-6D2E04181BC8";"1";"0";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 21:50";"10.03.2022 21:55";298;"10.03.2022 21:55"
"163";1975;74;0;"BE834BFA-4F92-4B7E-B629-051566C5EBBC";"Ja";"Y6A8B7PQUP";"";"Nein";NA;0;NA;1;1;1;"Y6A8B7PQUP";NA;2;53;100;"Ja";NA;"10.03.2022 22:06";"10.03.2022 22:08";142;"10.03.2022 22:08"
"164";1976;74;0;"31CC45C5-79D2-419C-A0D8-0CEA252D4451";"Ja";"Z72W3YPEYD";"";"Nein";NA;0;NA;1;1;1;"Z72W3YPEYD";NA;2;34;100;"Ja";NA;"10.03.2022 10:59";"10.03.2022 11:25";1521;"10.03.2022 22:10"
"165";1977;74;0;"31CC45C5-79D2-419C-A0D8-0CEA252D4451";"Ja";"Z72W3YPEYD";"";"";NA;NA;NA;1;1;1;"Z72W3YPEYD";NA;2;34;100;"Ja";NA;"10.03.2022 11:25";"10.03.2022 22:10";38695;"10.03.2022 22:10"
"166";1978;74;0;"BE834BFA-4F92-4B7E-B629-051566C5EBBC";"Ja";"Y6a8b7pqup";"";"";NA;NA;NA;1;1;1;"Y6a8b7pqup";NA;2;53;100;"Ja";NA;"10.03.2022 22:09";"10.03.2022 22:12";143;"10.03.2022 22:12"
"167";1979;74;0;"1763DC80-D5B8-47F2-8602-CB756F069C33";"Ja";"RSVWM1V2VD";"";"Nein";NA;0;NA;1;1;1;"RSVWM1V2VD";NA;2;51;100;"Ja";NA;"11.03.2022 05:22";"11.03.2022 05:26";218;"11.03.2022 05:26"
"168";1980;74;0;"0ac657c0-83b1-413d-9b72-423ea4b22860";"Ja";"U2K2GM8T74";"";"Nein";NA;0;NA;1;1;1;"U2K2GM8T74";NA;1;38;100;"Ja";NA;"11.03.2022 06:18";"11.03.2022 06:21";141;"11.03.2022 06:21"
"169";1981;74;0;"D99BF044-4D9C-4444-847E-94039F7D6773";"Ja";"T6DF1RQQ3V";"";"Nein";NA;0;NA;1;1;1;"T6DF1RQQ3V";NA;2;37;100;"Ja";NA;"11.03.2022 07:49";"11.03.2022 07:51";148;"11.03.2022 07:51"
"170";1982;74;1;"D99BF044-4D9C-4444-847E-94039F7D6773";"Ja";"T6DF1RQQ3V";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.03.2022 07:52";"11.03.2022 07:52";30;"11.03.2022 07:52"
"171";1983;74;0;"6e156599-3e0a-4ba3-a91e-cbd667e77f50";"Ja";"CD8DGQN56T";"";"Nein";NA;0;NA;1;1;1;"";NA;1;58;64;"Ja";NA;"11.03.2022 08:33";"11.03.2022 08:42";536;"11.03.2022 08:42"
"172";1984;74;0;"6e156599-3e0a-4ba3-a91e-cbd667e77f50";"Ja";"CD8DGQN56T";"";"";NA;NA;NA;1;1;1;"CD8DGQN56T";NA;1;58;64;"Ja";NA;"11.03.2022 08:42";"11.03.2022 08:43";78;"11.03.2022 08:43"
"173";1985;74;0;"a545b242-540d-4547-90c9-68d8df88b749";"Ja";"LCUBG7C1GD";"";"Nein";NA;0;NA;1;1;1;"LCUBG7C1GD";NA;1;35;100;"Ja";NA;"11.03.2022 08:59";"11.03.2022 09:01";110;"11.03.2022 09:01"
"174";1986;74;0;"5DDFAF24-489F-45A2-B3B7-747AEE83D49B";"Ja";"4G5F8Z1VEN";"";"";NA;NA;NA;1;1;1;"4G5F8Z1VEN";NA;2;53;100;"Ja";NA;"10.03.2022 16:19";"11.03.2022 09:18";61167;"11.03.2022 09:18"
"175";1987;74;0;"fe4c9107-6182-4263-8e5c-43d1aa65fdd2";"Ja";"WYL358N27Z";"";"Nein";NA;0;NA;1;1;1;"WYL358N27Z";NA;1;55;100;"Ja";NA;"11.03.2022 09:32";"11.03.2022 09:37";309;"11.03.2022 09:37"
"176";1988;74;0;"906be49b-46fa-4cc2-b454-0bb70aa8d5f7";"Ja";"U1LNSGNFT4";"";"Nein";NA;0;NA;1;1;1;"U1LNSGNFT4";NA;1;47;100;"Ja";NA;"11.03.2022 09:35";"11.03.2022 09:41";361;"11.03.2022 09:41"
"177";1989;74;0;"3A4994DA-05ED-4533-A832-1AC958802D43";"Ja";"VKZEZ3M8K1";"";"Nein";NA;0;NA;1;1;1;"VKZEZ3M8K1";NA;2;43;100;"Ja";NA;"11.03.2022 10:07";"11.03.2022 10:10";186;"11.03.2022 10:10"
"178";1990;74;0;"30eb4bd3-bc54-4252-878d-212ce6aa8a7f";"Ja";"MYQHCRVQG8";"";"Nein";NA;0;NA;1;1;1;"MYQHCRVQG8";NA;1;54;70;"Ja";NA;"11.03.2022 10:27";"11.03.2022 10:30";201;"11.03.2022 10:30"
"179";1991;74;0;"529971B8-081B-43E1-8ED2-5AEB664122B6";"Ja";"1TCFP7XQS6";"";"Nein";NA;0;NA;1;1;1;"1TCFP7XQS6";NA;1;60;100;"Ja";NA;"11.03.2022 10:29";"11.03.2022 10:31";114;"11.03.2022 10:31"
"180";1992;74;0;"529971B8-081B-43E1-8ED2-5AEB664122B6";"Ja";"1TCFP7XQS6";"";"";NA;NA;NA;1;1;1;"1TCFP7XQS6";NA;1;60;100;"Ja";NA;"11.03.2022 10:31";"11.03.2022 10:33";83;"11.03.2022 10:33"
"181";1993;74;0;"fa2edfa3-f5d1-479a-a1d8-131147e91dd2";"Ja";"e7pyzlys3u";"";"Nein";NA;0;NA;1;1;1;"e7pyzlys3u";NA;2;43;100;"Ja";NA;"11.03.2022 10:42";"11.03.2022 10:43";99;"11.03.2022 10:44"
"182";1994;74;0;"b4a73d05-708d-45b0-a230-77cd59cf6065";"Ja";"WTLGZZH6ZP";"";"Nein";NA;0;NA;1;1;1;"WTLGZZH6ZP";NA;2;47;100;"Ja";NA;"11.03.2022 10:20";"11.03.2022 10:45";1486;"11.03.2022 10:45"
"183";1995;74;1;"fa2edfa3-f5d1-479a-a1d8-131147e91dd2";"1";"E7PYZLYS3U";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.03.2022 10:44";"11.03.2022 10:45";69;"11.03.2022 10:46"
"184";1996;74;0;"fa2edfa3-f5d1-479a-a1d8-131147e91dd2";"Ja";"E7PYZLYS3U";"";"";NA;NA;NA;1;1;1;"E7PYZLYS3U";NA;2;43;100;"Ja";NA;"11.03.2022 10:47";"11.03.2022 10:48";46;"11.03.2022 10:48"
"185";1997;74;0;"b4a73d05-708d-45b0-a230-77cd59cf6065";"Ja";"WTLGZZH6ZP";"";"";NA;NA;NA;1;1;1;"WTLGZZH6ZP";NA;2;47;100;"Ja";NA;"11.03.2022 10:46";"11.03.2022 10:49";167;"11.03.2022 10:49"
"186";1998;74;0;"5C8F0331-81B9-4EEC-ABA9-6D2E04181BC8";"Ja";"HD4BMGW4AH";"";"";NA;NA;NA;1;1;1;"HD4BMGW4AH";NA;1;50;25;"Ja";NA;"10.03.2022 21:55";"11.03.2022 10:49";46468;"11.03.2022 10:49"
"187";1999;74;0;"6F04E777-51F1-4CFC-B66B-644DC9FD0EF7";"Ja";"EQXAQXX48W";"";"";NA;NA;NA;1;1;1;"EQXAQXX48W";NA;1;44;100;"Ja";NA;"11.03.2022 11:00";"11.03.2022 11:03";187;"11.03.2022 11:03"
"188";2000;74;0;"906be49b-46fa-4cc2-b454-0bb70aa8d5f7";"Ja";"U1LNSGNFT4";"";"";NA;NA;NA;1;1;1;"U1LNSGNFT4";NA;1;47;100;"Ja";NA;"11.03.2022 09:42";"11.03.2022 11:05";5006;"11.03.2022 11:05"
"189";2001;74;0;"6F04E777-51F1-4CFC-B66B-644DC9FD0EF7";"Ja";"EQXAQXX48W";"";"";NA;NA;NA;1;1;1;"EQXAQXX48W";NA;1;44;100;"Ja";NA;"11.03.2022 11:03";"11.03.2022 11:05";105;"11.03.2022 11:06"
"190";2002;74;0;"6F04E777-51F1-4CFC-B66B-644DC9FD0EF7";"Ja";"EQXAQXX48W";"";"";NA;NA;NA;1;1;1;"EQXAQXX48W";NA;1;44;0,1;"Ja";NA;"11.03.2022 11:05";"11.03.2022 11:06";70;"11.03.2022 11:06"
"191";2003;74;0;"906be49b-46fa-4cc2-b454-0bb70aa8d5f7";"Ja";"U1LNSGNFT4";"";"";NA;NA;NA;1;1;1;"U1LNSGNFT4";NA;1;47;100;"Ja";NA;"11.03.2022 11:05";"11.03.2022 11:06";63;"11.03.2022 11:07"
"192";2004;74;0;"6F04E777-51F1-4CFC-B66B-644DC9FD0EF7";"Ja";"EQXAQXX48W";"";"";NA;NA;NA;1;1;1;"EQXAQXX48W";NA;1;44;100;"Ja";NA;"11.03.2022 11:07";"11.03.2022 11:08";54;"11.03.2022 11:08"
"193";2005;74;0;"6F04E777-51F1-4CFC-B66B-644DC9FD0EF7";"Ja";"EQXAQXX48W";"";"";NA;NA;NA;1;1;1;"EQXAQXX48W";NA;1;44;100;"Ja";NA;"11.03.2022 11:08";"11.03.2022 11:10";102;"11.03.2022 11:10"
