"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
12217,"68X8UDVVFP",0,29,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,4,2,NA,"","01.04.2022","18:00","01.04.2022","23:07","01.04.2022 23:06","01.04.2022 23:07",45,"01.04.2022 23:07",3,NA,"no learning outcome mentioned"
12222,"HTTPRVPCWQ",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,6,2,NA,"Austausch über spezielle Schüler","01.04.2022","09:15","01.04.2022","09:40","01.04.2022 23:16","01.04.2022 23:18",114,"01.04.2022 23:18",3,NA,"no learning outcome mentioned"
12227,"HTTPRVPCWQ",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,4,2,NA,"schlecht vorbereitete Schüler bei Präsentationen nerven ","01.04.2022","13:30","01.04.2022","15:00","01.04.2022 23:25","01.04.2022 23:28",180,"01.04.2022 23:28",8,NA,"no learning outcome mentioned"
12230,"HTTPRVPCWQ",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,6,1,NA,"","01.04.2022","21:00","01.04.2022","23:00","01.04.2022 23:33","01.04.2022 23:34",102,"01.04.2022 23:34",11,NA,"no learning outcome mentioned"
20542,"FS799TLF7C",0,34,88,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",2,2,2,"interaktion mit jungen auszubildenden ist sowohl bereicherung, als auch kräftezehrend 
","","29.04.2022","07:30","29.04.2022","08:15","01.05.2022 06:35","01.05.2022 06:39",213,"01.05.2022 06:56",1,NA,NA
20543,"FS799TLF7C",0,34,88,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,5,4,"korrekturen gehören zum lehrerjob dazu! 

","In intensiven Korrekturphasen muss sehr viel Prüfungsaufsicht geleistet werden! ","29.04.2022","08:15","29.04.2022","12:15","01.05.2022 06:39","01.05.2022 06:42",189,"01.05.2022 06:56",2,NA,NA
20535,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",19,"Prüfungsbezogene Tätigkeiten","",1,5,5,NA,"","29.04.2022","07:00","29.04.2022","09:00","01.05.2022 06:42","01.05.2022 06:44",117,"01.05.2022 06:44",1,NA,"no learning outcome mentioned"
20544,"FS799TLF7C",0,34,88,"",9,"Aufsicht","",2,2,1,"in der aufsicht ist es das anstrengendste, wenn man nichts machen darf! 
","","29.04.2022","12:30","29.04.2022","13:00","01.05.2022 06:42","01.05.2022 06:45",185,"01.05.2022 06:56",3,NA,NA
20536,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,1,2,NA,"technische Schwierigkeiten sorgen oftmals für Stress, wenn man dann spontan seine Unterrichtsmaterialien nicht verwenden oder abändern muss","29.04.2022","09:00","29.04.2022","09:45","01.05.2022 06:44","01.05.2022 06:46",122,"01.05.2022 06:46",2,NA,"no learning outcome mentioned"
20545,"FS799TLF7C",0,34,88,"",9,"Aufsicht","",1,0,2,NA,"","29.04.2022","13:00","29.04.2022","14:00","01.05.2022 06:45","01.05.2022 06:48",131,"01.05.2022 06:56",4,NA,"no learning outcome mentioned"
20537,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",7,0,3,"konsequenter im verbot von handys im unterricht werden","Klasse war sehr unruhig, viel Handynutzung der Schüler trotz Verbot und Ermahnung, auf Ansprache folgten freche Antworten der Schüler - hohes Stresslevel durch Gefühl der Machtlosigkeit","29.04.2022","09:55","29.04.2022","11:30","01.05.2022 06:47","01.05.2022 06:49",142,"01.05.2022 06:49",3,NA,NA
20546,"FS799TLF7C",0,34,88,"",9,"Aufsicht","",0,0,1,NA,"","26.04.2022","12:30","26.04.2022","14:00","01.05.2022 06:48","01.05.2022 06:49",73,"01.05.2022 06:56",5,NA,"no learning outcome mentioned"
20538,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",1,6,1,NA,"","29.04.2022","11:50","29.04.2022","13:00","01.05.2022 06:49","01.05.2022 06:50",39,"01.05.2022 06:50",4,NA,"no learning outcome mentioned"
20547,"FS799TLF7C",0,34,88,"",19,"Prüfungsbezogene Tätigkeiten","",3,3,1,NA,"","29.04.2022","14:00","29.04.2022","15:00","01.05.2022 06:49","01.05.2022 06:51",96,"01.05.2022 06:56",6,NA,"no learning outcome mentioned"
20540,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","Notenkonferenzen",1,1,2,NA,"","29.04.2022","14:00","29.04.2022","15:00","01.05.2022 06:51","01.05.2022 06:53",101,"01.05.2022 06:53",6,NA,"no learning outcome mentioned"
20548,"FS799TLF7C",0,34,88,"",21,"Zusatzfunktionen","",2,3,3,NA,"","29.04.2022","15:00","29.04.2022","16:00","01.05.2022 06:51","01.05.2022 06:52",94,"01.05.2022 06:56",7,NA,"no learning outcome mentioned"
20549,"FS799TLF7C",0,34,88,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,2,1,"man lernt nie aus!
","","29.04.2022","16:00","29.04.2022","22:00","01.05.2022 06:52","01.05.2022 06:54",120,"01.05.2022 06:56",8,NA,NA
20550,"FS799TLF7C",0,34,88,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,0,2,"eigene disziplin ist wichtig, um auch privatleben noch raum geben zu können! 
","","30.04.2022","07:30","30.04.2022","16:15","01.05.2022 06:54","01.05.2022 06:56",94,"01.05.2022 06:56",9,NA,NA
20560,"8SH1AGU7HR",0,41,76,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",0,0,1,"gut vorbereitete gruppenarbeit funktioniert wunderbar","","29.04.2022","11:10","29.04.2022","11:55","01.05.2022 10:16","01.05.2022 10:17",96,"01.05.2022 10:17",3,NA,NA
20572,"L59RQMYZY8",0,38,100,"Teilnahme-Gruppe-2",23,"Personalverwaltung und -auswahl","Hospitieren bei Kollegen ",0,0,7,"unterrichtsbeispiel","","29.04.2022","11:20","29.04.2022","12:55","01.05.2022 10:54","01.05.2022 10:57",158,"01.05.2022 10:57",9,NA,NA
20578,"4NL31RQU1R",1,40,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",6,4,5,NA,"","01.05.2022","08:10","01.05.2022","11:10","01.05.2022 11:10","01.05.2022 11:11",36,"01.05.2022 11:11",1,NA,"no learning outcome mentioned"
29557,"7CT9EYZYA2",1,56,100,"Teilnahme-Gruppe-2",8,"Organisation der eigenen Arbeitsumgebung","",1,1,2,NA,"","30.05.2022","07:00","30.05.2022","07:30","01.05.2022 13:11","30.05.2022 08:19",2488026,"30.05.2022 08:19",1,NA,"no learning outcome mentioned"
20590,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,2,NA,"","01.05.2022","09:00","01.05.2022","12:30","01.05.2022 13:16","01.05.2022 13:17",44,"01.05.2022 13:17",1,NA,"no learning outcome mentioned"
20593,"FWQ1WULK1P",1,37,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","01.05.2022","05:30","01.05.2022","07:00","01.05.2022 13:37","01.05.2022 13:37",43,"01.05.2022 13:37",1,NA,"no learning outcome mentioned"
20596,"5MSZCYPLGB",0,48,100,"",22,"Personaleinsatzplanung","",4,6,2,NA,"Noch so viele unbekannte Faktoren um
sinnvoll planen zu können ","01.05.2022","10:00","01.05.2022","14:00","01.05.2022 14:06","01.05.2022 14:07",80,"01.05.2022 14:07",1,NA,"no learning outcome mentioned"
20599,"MG5U4SWQ7X",1,32,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,3,NA,"","01.05.2022","11:00","01.05.2022","14:00","01.05.2022 14:13","01.05.2022 14:14",27,"01.05.2022 14:14",1,NA,"no learning outcome mentioned"
20610,"S5TQ7ENLFA",1,51,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",1,7,4,NA,"","01.05.2022","13:05","01.05.2022","14:30","01.05.2022 14:38","01.05.2022 14:38",48,"01.05.2022 14:38",4,NA,"no learning outcome mentioned"
21529,"2YT2A449L5",1,59,100,"",28,"Interaktion mit Externen","",0,0,2,"datenauswertung über programm, einarbeitung in it-programme und gute anwendungskenntnusse können sehr entlasten.","","28.04.2022","08:00","28.04.2022","08:15","01.05.2022 14:39","01.05.2022 14:46",448,"03.05.2022 18:46",2,NA,NA
21530,"2YT2A449L5",1,59,100,"",17,"IT-Administration","",0,0,1,NA,"IT-Administration Telefonanlage","28.04.2022","08:15","28.04.2022","08:30","01.05.2022 14:46","01.05.2022 14:48",139,"03.05.2022 18:46",3,NA,"no learning outcome mentioned"
21533,"2YT2A449L5",1,59,100,"",17,"IT-Administration","",0,0,1,"arbeitserleichterung durch digitale unterstützung, teamarbeit","","28.04.2022","09:15","28.04.2022","09:30","01.05.2022 14:58","01.05.2022 15:04",341,"03.05.2022 18:46",6,NA,NA
21534,"2YT2A449L5",1,59,100,"",28,"Interaktion mit Externen","",1,7,1,"gute vorbereitung verhindert stress","Gespräch mit Schulreferentin erzeugt immer etwas Stress, deshalb ust gute Vorbereitung wichtig.","28.04.2022","10:30","28.04.2022","13:00","01.05.2022 15:04","01.05.2022 15:07",194,"03.05.2022 18:46",7,NA,NA
20628,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","25.04.2022","15:00","25.04.2022","17:00","01.05.2022 16:18","01.05.2022 16:19",72,"01.05.2022 16:19",4,NA,"no learning outcome mentioned"
20629,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,1,2,NA,"","25.04.2022","19:30","25.04.2022","21:30","01.05.2022 16:19","01.05.2022 16:20",66,"01.05.2022 16:20",5,NA,"no learning outcome mentioned"
20632,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",5,1,1,NA,"Online-Unterricht ","26.04.2022","10:35","26.04.2022","13:00","01.05.2022 16:22","01.05.2022 16:23",65,"01.05.2022 16:23",7,NA,"no learning outcome mentioned"
20633,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",1,1,1,NA,"","26.04.2022","13:00","27.04.2022","13:15","01.05.2022 16:23","01.05.2022 16:24",52,"01.05.2022 16:24",8,NA,"no learning outcome mentioned"
20634,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,3,1,NA,"","26.04.2022","19:00","26.04.2022","21:00","01.05.2022 16:24","01.05.2022 16:26",142,"01.05.2022 16:26",9,NA,"no learning outcome mentioned"
20641,"SA3GMTLD35",0,55,100,"",25,"Gremien- und Teamleitung intern","",1,4,3,NA,"","01.05.2022","10:25","01.05.2022","11:25","01.05.2022 16:25","01.05.2022 16:25",38,"01.05.2022 16:33",1,NA,"no learning outcome mentioned"
20642,"SA3GMTLD35",0,55,100,"",22,"Personaleinsatzplanung","",3,4,2,NA,"","01.05.2022","15:25","01.05.2022","16:25","01.05.2022 16:25","01.05.2022 16:26",24,"01.05.2022 16:33",2,NA,"no learning outcome mentioned"
20635,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,4,1,NA,"","27.04.2022","08:00","27.04.2022","09:30","01.05.2022 16:27","01.05.2022 16:28",66,"01.05.2022 16:28",10,NA,"no learning outcome mentioned"
20636,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",0,0,1,NA,"","27.04.2022","09:30","27.04.2022","09:45","01.05.2022 16:28","01.05.2022 16:29",46,"01.05.2022 16:29",11,NA,"no learning outcome mentioned"
20637,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",2,"Unterricht: Vertretung halten","",1,6,2,NA,"","27.04.2022","09:50","27.04.2022","11:20","01.05.2022 16:29","01.05.2022 16:30",46,"01.05.2022 16:30",12,NA,"no learning outcome mentioned"
20638,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,5,NA,"","27.04.2022","11:30","27.04.2022","12:00","01.05.2022 16:30","01.05.2022 16:31",48,"01.05.2022 16:31",13,NA,"no learning outcome mentioned"
20639,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",9,"Aufsicht","",4,4,2,NA,"","27.04.2022","12:15","27.04.2022","13:00","01.05.2022 16:31","01.05.2022 16:32",49,"01.05.2022 16:32",14,NA,"no learning outcome mentioned"
20640,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",5,1,1,NA,"","27.04.2022","13:15","27.04.2022","13:40","01.05.2022 16:32","01.05.2022 16:33",52,"01.05.2022 16:33",15,NA,"no learning outcome mentioned"
20646,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,3,1,NA,"","27.04.2022","19:00","27.04.2022","21:00","01.05.2022 16:34","01.05.2022 16:35",50,"01.05.2022 16:35",17,NA,"no learning outcome mentioned"
20650,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,3,NA,"","01.05.2022","15:07","01.05.2022","17:07","01.05.2022 17:07","01.05.2022 17:08",37,"01.05.2022 17:08",1,NA,"no learning outcome mentioned"
20653,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","01.05.2022","07:55","01.05.2022","08:30","01.05.2022 17:48","01.05.2022 17:49",70,"01.05.2022 17:49",1,NA,"no learning outcome mentioned"
20654,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",2,6,5,NA,"","29.04.2022","08:30","01.05.2022","09:25","01.05.2022 17:49","01.05.2022 17:50",59,"01.05.2022 17:50",2,NA,"no learning outcome mentioned"
20656,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,6,2,NA,"","29.04.2022","09:30","29.04.2022","11:00","01.05.2022 17:52","01.05.2022 17:53",54,"01.05.2022 17:53",4,NA,"no learning outcome mentioned"
20661,"SDB66YP9D7",1,52,100,"Teilnahme-Gruppe-2",13,"Fortbildung: non-Formal","",3,5,1,NA,"","01.05.2022","14:55","01.05.2022","17:50","01.05.2022 17:52","01.05.2022 17:53",56,"01.05.2022 17:57",1,NA,"no learning outcome mentioned"
20657,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",7,"Interaktion mit Externen","",3,6,5,NA,"","29.04.2022","11:00","29.04.2022","11:15","01.05.2022 17:53","01.05.2022 17:54",96,"01.05.2022 17:55",5,NA,"no learning outcome mentioned"
20658,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",19,"Prüfungsbezogene Tätigkeiten","",2,6,4,NA,"","29.04.2022","11:15","29.04.2022","12:50","01.05.2022 17:55","01.05.2022 17:56",59,"01.05.2022 17:56",6,NA,"no learning outcome mentioned"
20664,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,3,3,NA,"","01.05.2022","17:15","01.05.2022","18:03","01.05.2022 18:02","01.05.2022 18:03",46,"01.05.2022 18:03",3,NA,"no learning outcome mentioned"
20666,"T6DF1RQQ3V",1,38,100,"",6,"Interaktion mit Kollegen:innen","",2,6,1,NA,"","01.05.2022","14:02","01.05.2022","15:31","01.05.2022 18:02","01.05.2022 18:03",52,"01.05.2022 18:06",1,NA,"no learning outcome mentioned"
20667,"T6DF1RQQ3V",1,38,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,1,NA,"","01.05.2022","19:02","01.05.2022","21:20","01.05.2022 18:03","01.05.2022 18:03",36,"01.05.2022 18:06",2,NA,"no learning outcome mentioned"
20685,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",1,7,1,NA,"","01.05.2022","08:45","01.05.2022","09:00","01.05.2022 18:03","01.05.2022 18:04",56,"01.05.2022 18:12",9,NA,"no learning outcome mentioned"
20683,"S5TQ7ENLFA",1,51,100,"Teilnahme-Gruppe-2",20,"Privatschule: Schulaufsicht","",0,0,2,NA,"","01.05.2022","17:50","01.05.2022","18:10","01.05.2022 18:09","01.05.2022 18:09",42,"01.05.2022 18:09",6,NA,"no learning outcome mentioned"
20691,"7LA7RUU18F",0,49,92,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,2,NA,"","01.05.2022","15:00","01.05.2022","18:30","01.05.2022 18:20","01.05.2022 18:22",95,"01.05.2022 18:22",1,NA,"no learning outcome mentioned"
20692,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",4,2,1,NA,"Informationen per Messenger an das Kollegium","01.05.2022","18:20","01.05.2022","18:24","01.05.2022 18:23","01.05.2022 18:25",119,"01.05.2022 18:25",4,NA,"no learning outcome mentioned"
20693,"ACDY8TG3BX",1,57,100,"Teilnahme-Gruppe-2",17,"IT-Administration","",1,1,1,NA,"","01.05.2022","18:00","01.05.2022","18:26","01.05.2022 18:25","01.05.2022 18:26",46,"01.05.2022 18:26",1,NA,"no learning outcome mentioned"
20696,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",2,"Unterricht: Vertretung halten","",2,5,2,NA,"","28.04.2022","08:00","28.04.2022","09:30","01.05.2022 18:32","01.05.2022 18:33",54,"01.05.2022 18:33",18,NA,"no learning outcome mentioned"
20702,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",5,1,1,NA,"","28.04.2022","09:30","28.04.2022","09:50","01.05.2022 18:33","01.05.2022 18:34",68,"01.05.2022 18:34",19,NA,"no learning outcome mentioned"
20703,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,6,1,NA,"","27.04.2022","09:50","28.04.2022","13:00","01.05.2022 18:34","01.05.2022 18:35",52,"01.05.2022 18:35",20,NA,"no learning outcome mentioned"
20704,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,6,3,NA,"","28.04.2022","19:00","28.04.2022","21:00","01.05.2022 18:35","01.05.2022 18:36",54,"01.05.2022 18:36",21,NA,"no learning outcome mentioned"
20705,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,5,1,NA,"","29.04.2022","08:00","29.04.2022","09:30","01.05.2022 18:36","01.05.2022 18:37",61,"01.05.2022 18:37",22,NA,"no learning outcome mentioned"
20706,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",3,5,2,NA,"","29.04.2022","10:00","29.04.2022","10:10","01.05.2022 18:38","01.05.2022 18:39",59,"01.05.2022 18:39",23,NA,"no learning outcome mentioned"
20707,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,4,3,NA,"","29.04.2022","10:15","29.04.2022","10:34","01.05.2022 18:39","01.05.2022 18:40",43,"01.05.2022 18:40",24,NA,"no learning outcome mentioned"
20708,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,6,1,NA,"","29.04.2022","10:35","29.04.2022","11:20","01.05.2022 18:40","01.05.2022 18:40",36,"01.05.2022 18:40",25,NA,"no learning outcome mentioned"
20709,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",9,"Aufsicht","",1,2,1,NA,"","29.04.2022","11:20","29.04.2022","13:00","01.05.2022 18:40","01.05.2022 18:41",40,"01.05.2022 18:41",26,NA,"no learning outcome mentioned"
20711,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,1,1,NA,"","29.04.2022","15:00","29.04.2022","17:00","01.05.2022 18:41","01.05.2022 18:43",83,"01.05.2022 18:43",27,NA,"no learning outcome mentioned"
20712,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,3,2,NA,"","30.04.2022","17:00","30.04.2022","18:00","01.05.2022 18:43","01.05.2022 18:44",49,"01.05.2022 18:44",28,NA,"no learning outcome mentioned"
20715,"FB26B8B7FE",0,45,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,4,2,NA,"","01.05.2022","11:00","01.05.2022","12:00","01.05.2022 18:44","01.05.2022 18:45",49,"01.05.2022 18:45",29,NA,"no learning outcome mentioned"
21537,"2YT2A449L5",1,59,100,"",23,"Personalverwaltung und -auswahl","",0,0,1,NA,"","28.04.2022","14:00","28.04.2022","14:45","01.05.2022 18:46","01.05.2022 18:48",110,"03.05.2022 18:46",10,NA,"no learning outcome mentioned"
20732,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",17,"IT-Administration","",3,4,1,NA,"","01.05.2022","19:00","01.05.2022","19:20","01.05.2022 19:19","01.05.2022 19:20",40,"01.05.2022 19:20",5,NA,"no learning outcome mentioned"
20756,"CN23A7C1DG",1,48,100,"",13,"Fortbildung: non-Formal","",0,0,2,"die substitution von papier ist keine vollständige digitalisierung","","30.04.2022","22:30","30.04.2022","23:00","01.05.2022 19:55","01.05.2022 22:10",8093,"01.05.2022 22:10",1,NA,NA
20743,"VV7LD859HP",0,60,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,"aktualisierung des wissens","","01.05.2022","14:00","01.05.2022","18:05","01.05.2022 20:16","01.05.2022 20:17",79,"01.05.2022 20:17",1,NA,NA
20744,"VV7LD859HP",0,60,72,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,"aktualisierung des wissens","","01.05.2022","18:30","01.05.2022","20:17","01.05.2022 20:17","01.05.2022 20:18",51,"01.05.2022 20:18",2,NA,NA
20746,"438B4WTQK5",1,52,100,"Teilnahme-Gruppe-2",8,"Organisation der eigenen Arbeitsumgebung","",1,6,3,NA,"","01.05.2022","18:30","01.05.2022","19:30","01.05.2022 20:44","01.05.2022 20:45",45,"01.05.2022 20:45",1,NA,"no learning outcome mentioned"
20748,"438B4WTQK5",1,52,100,"Teilnahme-Gruppe-2",8,"Organisation der eigenen Arbeitsumgebung","",1,7,4,NA,"","01.05.2022","21:45","01.05.2022","22:15","01.05.2022 21:22","01.05.2022 21:23",44,"01.05.2022 21:23",2,NA,"no learning outcome mentioned"
20749,"4NL31RQU1R",1,40,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",6,5,2,NA,"","01.05.2022","20:24","01.05.2022","21:24","01.05.2022 21:24","01.05.2022 21:25",27,"01.05.2022 21:25",2,NA,"no learning outcome mentioned"
21546,"2YT2A449L5",1,59,100,"",23,"Personalverwaltung und -auswahl","",0,0,1,NA,"","29.04.2022","09:30","29.04.2022","09:45","01.05.2022 22:19","01.05.2022 22:22",169,"03.05.2022 18:46",19,NA,"no learning outcome mentioned"
20758,"FWQ1WULK1P",1,37,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,4,3,NA,"","01.05.2022","19:00","01.05.2022","22:00","01.05.2022 22:27","01.05.2022 22:27",35,"01.05.2022 22:27",2,NA,"no learning outcome mentioned"
